,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
43,One Day at a Time,Kodaline,6,5p2Wu5FZDu624H0TxHEQ8J,Spend It with You,spotify:track:5p2Wu5FZDu624H0TxHEQ8J,0.698,0.209,0.343,1.66e-05,0.0832,-10.759,0.0322,172.32,0.369,False,1,55,200201
44,One Day at a Time,Kodaline,7,4krAHMemQC7arbnU9Lu35R,Care,spotify:track:4krAHMemQC7arbnU9Lu35R,0.38,0.471,0.687,0.0,0.148,-6.833,0.0451,167.944,0.272,False,1,36,179814
45,One Day at a Time,Kodaline,8,5VWMC6mrcc0KVKXnaMinaG,Heart Open,spotify:track:5VWMC6mrcc0KVKXnaMinaG,0.749,0.494,0.44,0.00352,0.171,-10.884,0.032,117.063,0.0977,False,0,42,208238
46,One Day at a Time,Kodaline,9,6cQq2w67O72Q1vJGpLsVtu,Everyone Changes,spotify:track:6cQq2w67O72Q1vJGpLsVtu,0.217,0.473,0.635,0.000158,0.102,-8.503,0.0422,72.015,0.313,False,1,44,208956
47,One Day at a Time,Kodaline,10,7tHvlVrqRRFWLp8WwQ8Jg6,In the End,spotify:track:7tHvlVrqRRFWLp8WwQ8Jg6,0.937,0.532,0.252,0.00102,0.12,-14.285,0.0335,115.791,0.194,False,1,44,209688
48,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,1,65RDbXLbnX30ZnxCIdQags,"Follow Your Fire - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:65RDbXLbnX30ZnxCIdQags,0.0272,0.22,0.765,3.4e-05,0.348,-9.738,0.106,175.924,0.273,False,1,24,276448
49,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,2,5onUZNJi0ab8Iq49RTNNje,"Brand New Day - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:5onUZNJi0ab8Iq49RTNNje,0.00208,0.586,0.845,0.00428,0.713,-9.155,0.0376,120.972,0.592,False,1,22,224075
50,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,3,34ttGq4F7q4ORrwgSzFVC7,"Ready - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:34ttGq4F7q4ORrwgSzFVC7,0.0739,0.486,0.821,1.7e-06,0.713,-8.053,0.0572,133.992,0.41,False,1,37,247588
51,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,4,2po7s4iQLBP4R8MMFgQZ6O,"Honest - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:2po7s4iQLBP4R8MMFgQZ6O,0.0115,0.328,0.598,0.000564,0.488,-10.987,0.0558,154.942,0.108,False,0,22,269696
52,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,5,2aDY5tYKr5KkMcFQIb1lyB,"Brother - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:2aDY5tYKr5KkMcFQIb1lyB,0.211,0.515,0.527,1.39e-06,0.932,-9.879,0.0384,119.998,0.264,False,1,25,207531
53,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,6,4csb2hXbiQhitBMW2AZ489,"Shed a Tear - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:4csb2hXbiQhitBMW2AZ489,0.215,0.432,0.59,0.000133,0.184,-9.175,0.0391,139.986,0.095,False,1,21,267712
54,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,7,0seaFyhPClAvX8SZhDOUhx,"Head Held High - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:0seaFyhPClAvX8SZhDOUhx,0.0717,0.271,0.69,0.00087,0.681,-9.798,0.0459,91.137,0.355,False,1,21,285099
55,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,8,4htaANAuRONAk71TVX84MT,"The One - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:4htaANAuRONAk71TVX84MT,0.911,0.37,0.276,2.87e-06,0.86,-14.584,0.0462,101.913,0.415,False,1,27,283776
56,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,9,1y5Vz8ZuEJqDJ7sQGvCngj,"Angel - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:1y5Vz8ZuEJqDJ7sQGvCngj,0.658,0.342,0.435,0.000457,0.917,-11.802,0.0425,71.141,0.154,False,1,20,266581
57,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,10,0oVPKRvvdzF2YMjBoTZ0rr,"I Wouldn't Be - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:0oVPKRvvdzF2YMjBoTZ0rr,0.828,0.323,0.165,4.28e-06,0.954,-15.533,0.0625,132.054,0.0917,False,1,20,278187
58,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,11,4sSeeljAInjbhGIziComGH,"Love Like This - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:4sSeeljAInjbhGIziComGH,0.00278,0.444,0.77,0.00455,0.616,-9.194,0.0839,124.033,0.324,False,1,21,218496
59,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,12,0WXafwGWAOrOyjZrZuCQol,"One Day - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:0WXafwGWAOrOyjZrZuCQol,0.0141,0.516,0.728,0.0201,0.599,-9.246,0.0334,106.225,0.22,False,1,22,216779
60,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,13,1ORLyuDhiPa9Ql74A4XU9R,"Raging - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:1ORLyuDhiPa9Ql74A4XU9R,0.155,0.332,0.489,0.000942,0.567,-11.72,0.0363,100.072,0.253,False,1,37,340373
61,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,14,4cii6SksrTQ4pDORMVrhsa,"Love Will Set You Free - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:4cii6SksrTQ4pDORMVrhsa,0.0654,0.362,0.526,0.00183,0.672,-10.808,0.0348,150.153,0.177,False,1,21,467243
62,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,15,0fNxYA81hnK8DioeL6g8Xz,"All I Want - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:0fNxYA81hnK8DioeL6g8Xz,0.0322,0.326,0.556,0.0391,0.866,-11.822,0.0494,111.937,0.267,False,1,28,423424
63,"Live from Irving Plaza, NYC, 4 Dec 2018",Kodaline,16,3gyio4DDwUlpmfHXL4ExYv,"High Hopes - Live from Irving Plaza, NYC, 4 Dec 2018",spotify:track:3gyio4DDwUlpmfHXL4ExYv,0.27,0.328,0.545,0.000223,0.583,-10.353,0.0417,149.908,0.182,False,1,25,400640
64,Politics of Living,Kodaline,1,5ESJINHtOXLh3KSsazEfRf,Follow Your Fire,spotify:track:5ESJINHtOXLh3KSsazEfRf,0.00756,0.449,0.602,0.0,0.179,-6.689,0.0724,175.974,0.432,False,0,61,238573
65,Politics of Living,Kodaline,2,1H33wNKihn8zcTexnwUoJ6,Hide and Seek,spotify:track:1H33wNKihn8zcTexnwUoJ6,0.107,0.51,0.84,0.0,0.0854,-3.343,0.0477,114.979,0.314,False,1,55,225920
66,Politics of Living,Kodaline,3,3VTmWyIkwOYAExWTHrB85o,Angel,spotify:track:3VTmWyIkwOYAExWTHrB85o,0.713,0.331,0.489,0.0,0.253,-7.175,0.0467,141.834,0.144,False,1,43,237240
67,Politics of Living,Kodaline,4,4Iaq8SXTkojGc2Sy1suAT2,Worth It,spotify:track:4Iaq8SXTkojGc2Sy1suAT2,0.0302,0.442,0.843,0.0,0.0708,-4.75,0.0427,97.969,0.493,False,0,45,241227
68,Politics of Living,Kodaline,5,0rpnSIotQOL1vz4g6xs7id,Shed a Tear,spotify:track:0rpnSIotQOL1vz4g6xs7id,0.1,0.458,0.813,0.0,0.188,-2.697,0.0566,139.886,0.314,False,1,51,235147
69,Politics of Living,Kodaline,6,3UeqLusnW9BgfXht92y6sd,Head Held High,spotify:track:3UeqLusnW9BgfXht92y6sd,0.00818,0.527,0.941,2.37e-06,0.397,-3.376,0.0551,94.056,0.44,False,1,54,214880
70,Politics of Living,Kodaline,7,1eWncCSl6jiTO88bEUgCZ1,Born Again,spotify:track:1eWncCSl6jiTO88bEUgCZ1,0.00177,0.482,0.534,0.00065,0.101,-6.86,0.0571,185.879,0.099,False,1,39,213717
71,Politics of Living,Kodaline,8,3qjWimDJzCmj7YnlBLZNGH,I Wouldn't Be,spotify:track:3qjWimDJzCmj7YnlBLZNGH,0.869,0.215,0.151,1.82e-06,0.139,-11.903,0.0634,68.787,0.155,False,1,42,221480
72,Politics of Living,Kodaline,9,21H4aitXRqf0PaSzJjhy6b,Don't Come Around,spotify:track:21H4aitXRqf0PaSzJjhy6b,0.0776,0.548,0.856,1.42e-05,0.597,-3.342,0.034,120.027,0.441,False,1,39,187520
73,Politics of Living,Kodaline,10,65gLJGey4u4KFFqoC5fzFJ,Brother,spotify:track:65gLJGey4u4KFFqoC5fzFJ,0.349,0.519,0.625,0.0,0.121,-5.909,0.0482,120.103,0.21,False,1,80,203187
74,Politics of Living,Kodaline,11,1VqmEOKrIBxNbnvMaTfssE,Hell Froze Over,spotify:track:1VqmEOKrIBxNbnvMaTfssE,0.0109,0.37,0.868,0.0,0.158,-3.308,0.154,152.95,0.291,False,1,55,225573
75,Politics of Living,Kodaline,12,6JDyISdVGLeLgzI0HK0oz3,Temple Bar,spotify:track:6JDyISdVGLeLgzI0HK0oz3,0.774,0.597,0.605,0.0,0.129,-3.431,0.0327,125.919,0.517,False,1,41,228893
76,Coming Up for Air (Expanded Edition),Kodaline,1,1DIg9155AY65dpR5Lf5Vg4,Honest,spotify:track:1DIg9155AY65dpR5Lf5Vg4,0.00389,0.389,0.758,0.0,0.167,-5.662,0.0485,154.919,0.318,False,1,49,218933
77,Coming Up for Air (Expanded Edition),Kodaline,2,0My8NPmENHrN5W7OfgZnZJ,The One,spotify:track:0My8NPmENHrN5W7OfgZnZJ,0.654,0.43,0.587,8.83e-05,0.158,-8.003,0.0348,156.006,0.332,False,1,69,232520
78,Coming Up for Air (Expanded Edition),Kodaline,3,5sZnALI7WqlhevAB55Ffp4,Autopilot,spotify:track:5sZnALI7WqlhevAB55Ffp4,0.0103,0.437,0.698,2.38e-05,0.223,-6.769,0.0356,173.941,0.253,False,1,42,258613
79,Coming Up for Air (Expanded Edition),Kodaline,4,4xcsPLKoMie4bbmX1CVEt8,Human Again,spotify:track:4xcsPLKoMie4bbmX1CVEt8,0.000905,0.638,0.723,6.56e-05,0.114,-6.015,0.0314,127.988,0.701,False,1,34,227360
80,Coming Up for Air (Expanded Edition),Kodaline,5,3ASRv4r9T0OIeKmVGPTH5g,Unclear,spotify:track:3ASRv4r9T0OIeKmVGPTH5g,0.0613,0.283,0.47,0.00214,0.125,-9.408,0.0406,109.46,0.211,False,1,40,265773
81,Coming Up for Air (Expanded Edition),Kodaline,6,6LnOMkrmoSeaC2uWYaMKW3,Coming Alive,spotify:track:6LnOMkrmoSeaC2uWYaMKW3,0.000249,0.328,0.935,0.0744,0.571,-5.873,0.0447,165.98,0.347,False,1,36,256880
82,Coming Up for Air (Expanded Edition),Kodaline,7,0qONAfApYCwsin9Zv5HYfx,Lost,spotify:track:0qONAfApYCwsin9Zv5HYfx,0.114,0.202,0.681,0.0,0.23,-5.843,0.0538,175.956,0.271,False,0,36,215680
83,Coming Up for Air (Expanded Edition),Kodaline,8,3YAf5n9q2H2GkIWS8X2OQ8,Ready,spotify:track:3YAf5n9q2H2GkIWS8X2OQ8,0.00101,0.468,0.781,2.4e-05,0.121,-5.577,0.0353,134.02,0.603,False,1,51,233973
84,Coming Up for Air (Expanded Edition),Kodaline,9,38zvoIJM3kEDsrLHLKN6GH,Better,spotify:track:38zvoIJM3kEDsrLHLKN6GH,0.00119,0.45,0.54,1.81e-06,0.108,-6.127,0.0263,76.003,0.114,False,1,39,214800
85,Coming Up for Air (Expanded Edition),Kodaline,10,45IFvFqHG8oiEK1fAYdNw1,Everything Works Out in the End,spotify:track:45IFvFqHG8oiEK1fAYdNw1,0.763,0.551,0.346,9.03e-06,0.11,-11.287,0.0278,83.045,0.29,False,1,68,217693
86,Coming Up for Air (Expanded Edition),Kodaline,11,2sNQnIKM14pvMfAACrd0Rs,Play the Game,spotify:track:2sNQnIKM14pvMfAACrd0Rs,0.0181,0.424,0.735,0.000279,0.23,-6.691,0.0418,182.177,0.505,False,1,33,234787
87,Coming Up for Air (Expanded Edition),Kodaline,12,11IYMTXu5Uws1DjmUMLOcP,Love Will Set You Free,spotify:track:11IYMTXu5Uws1DjmUMLOcP,0.115,0.472,0.421,3.09e-06,0.167,-8.553,0.0265,75.017,0.288,False,1,54,260093
88,Coming Up for Air (Expanded Edition),Kodaline,13,0TePlsgrvLnVAkT10Z9TBl,Caught in the Middle,spotify:track:0TePlsgrvLnVAkT10Z9TBl,0.225,0.585,0.799,0.0694,0.0743,-8.266,0.051,128.02,0.391,False,0,34,276933
89,Coming Up for Air (Expanded Edition),Kodaline,14,02n13KhxJNPPY2YRETcguj,War,spotify:track:02n13KhxJNPPY2YRETcguj,0.876,0.535,0.26,1.71e-06,0.138,-7.962,0.0262,74.984,0.332,False,1,37,211507
90,Coming Up for Air (Expanded Edition),Kodaline,15,3QFCL0dqEzXFIWlqWiVDJU,Moving On,spotify:track:3QFCL0dqEzXFIWlqWiVDJU,0.883,0.536,0.383,0.0,0.0732,-10.582,0.039,81.121,0.177,False,1,64,265813
91,Coming Up for Air (Expanded Edition),Kodaline,16,6lSOp1DkZRPibWimBlwOI3,Honest - Acoustic,spotify:track:6lSOp1DkZRPibWimBlwOI3,0.949,0.331,0.134,2.38e-06,0.0965,-11.426,0.0377,96.322,0.205,False,1,37,280760
92,In A Perfect World (Expanded Edition),Kodaline,1,0KMCr7N42xmCZBW0re2m7y,One Day,spotify:track:0KMCr7N42xmCZBW0re2m7y,0.0839,0.478,0.749,0.00135,0.111,-5.554,0.0282,96.007,0.324,False,1,58,255560
93,In A Perfect World (Expanded Edition),Kodaline,2,0NlGoUyOJSuSHmngoibVAs,All I Want,spotify:track:0NlGoUyOJSuSHmngoibVAs,0.174,0.188,0.411,0.153,0.0843,-9.733,0.0484,187.376,0.159,False,1,86,305747
94,In A Perfect World (Expanded Edition),Kodaline,3,58HH7mUdFhh2uHciYZ33n1,Love Like This,spotify:track:58HH7mUdFhh2uHciYZ33n1,0.047,0.456,0.815,0.0,0.266,-4.801,0.041,123.991,0.351,False,1,60,216347
95,In A Perfect World (Expanded Edition),Kodaline,4,6KkyuDhrEhR5nJVKtv9mCf,High Hopes,spotify:track:6KkyuDhrEhR5nJVKtv9mCf,0.577,0.488,0.487,0.0,0.193,-6.371,0.0305,77.278,0.219,False,1,73,230267
96,In A Perfect World (Expanded Edition),Kodaline,5,4EPJZZfwmToEj4XSXjP6NY,Brand New Day,spotify:track:4EPJZZfwmToEj4XSXjP6NY,0.0127,0.57,0.89,0.000151,0.124,-3.808,0.0322,121.013,0.57,False,1,56,205280
97,In A Perfect World (Expanded Edition),Kodaline,6,6GgoVr2PPTZ8bIwnEUic6M,After the Fall,spotify:track:6GgoVr2PPTZ8bIwnEUic6M,0.0012,0.441,0.777,0.00925,0.109,-4.733,0.0343,131.031,0.0762,False,1,45,215987
98,In A Perfect World (Expanded Edition),Kodaline,7,6E0TAY4YF9Km4eEvQNGHxG,Big Bad World,spotify:track:6E0TAY4YF9Km4eEvQNGHxG,0.00162,0.528,0.841,1.98e-05,0.383,-5.961,0.031,115.007,0.349,False,1,47,261667
99,In A Perfect World (Expanded Edition),Kodaline,8,4iKruuMnHRJNxXM07LuYLW,All Comes Down,spotify:track:4iKruuMnHRJNxXM07LuYLW,0.135,0.469,0.725,0.000327,0.113,-6.413,0.0418,87.999,0.159,False,1,47,295507
100,In A Perfect World (Expanded Edition),Kodaline,9,1wYVYbfyjt6kyaqDPU41KR,Talk,spotify:track:1wYVYbfyjt6kyaqDPU41KR,0.531,0.542,0.455,8.71e-05,0.0689,-7.305,0.0306,119.999,0.169,False,1,58,268360
101,In A Perfect World (Expanded Edition),Kodaline,10,0MKwF0JfMjCofvrc8lIP5E,Pray,spotify:track:0MKwF0JfMjCofvrc8lIP5E,0.37,0.319,0.793,0.0971,0.0947,-9.197,0.0464,177.185,0.156,False,0,45,213240
102,In A Perfect World (Expanded Edition),Kodaline,11,38WLWAknVGyrJkVjYP37hy,Way Back When,spotify:track:38WLWAknVGyrJkVjYP37hy,0.348,0.632,0.643,0.000132,0.335,-6.512,0.0328,110.052,0.511,False,1,54,204280
103,In A Perfect World (Expanded Edition),Kodaline,12,5aWgWAcePwGYEIcSlfTq2K,The Answer,spotify:track:5aWgWAcePwGYEIcSlfTq2K,0.772,0.586,0.417,0.00517,0.0798,-10.953,0.0282,115.864,0.398,False,1,45,221627
104,In A Perfect World (Expanded Edition),Kodaline,13,5gRcPSx80uycb9Z81IsynS,Perfect World,spotify:track:5gRcPSx80uycb9Z81IsynS,0.0532,0.657,0.569,0.000427,0.369,-7.757,0.0311,120.048,0.366,False,0,46,172827
105,In A Perfect World (Expanded Edition),Kodaline,14,4f8D0EmNncybvl8dytCGLj,Lose Your Mind,spotify:track:4f8D0EmNncybvl8dytCGLj,0.00239,0.336,0.845,0.0187,0.332,-7.315,0.0519,89.482,0.521,False,1,39,285480
106,In A Perfect World (Expanded Edition),Kodaline,15,1RlLA3lNObeHlmfSeBnyBl,Latch - Live,spotify:track:1RlLA3lNObeHlmfSeBnyBl,0.901,0.394,0.433,0.000725,0.0953,-9.744,0.0441,119.934,0.316,False,1,48,217600
0,Birds That Flew and Ships That Sailed,Passenger,1,0FmfRErQFP13h77PKWCawW,Bird in Flight,spotify:track:0FmfRErQFP13h77PKWCawW,0.217,0.508,0.463,3.38e-06,0.0918,-10.068,0.0379,72.383,0.501,False,1,0,175347
1,Birds That Flew and Ships That Sailed,Passenger,2,5OKwtOtsGxwAgEsC2owirs,Against the Grain,spotify:track:5OKwtOtsGxwAgEsC2owirs,0.689,0.374,0.427,3.06e-05,0.0948,-9.346,0.039,181.293,0.395,False,1,0,217880
2,Birds That Flew and Ships That Sailed,Passenger,3,4NRLG4n9elOW7UsuTCzyNd,Chasing Gold,spotify:track:4NRLG4n9elOW7UsuTCzyNd,0.548,0.461,0.377,0.0265,0.16,-11.422,0.0281,86.195,0.704,False,1,0,156120
3,Birds That Flew and Ships That Sailed,Passenger,4,3MhAnUTMs8BuGmGP73wo3L,Birds That Flew and Ships That Sailed,spotify:track:3MhAnUTMs8BuGmGP73wo3L,0.847,0.393,0.421,0.0,0.128,-11.084,0.043,82.41,0.682,False,1,0,180373
4,Birds That Flew and Ships That Sailed,Passenger,5,2uyfgIj0vJT3HiLogBQZi6,Blink of an Eye,spotify:track:2uyfgIj0vJT3HiLogBQZi6,0.258,0.617,0.666,1.55e-05,0.37,-7.26,0.0377,133.06,0.723,False,1,0,273453
5,Birds That Flew and Ships That Sailed,Passenger,6,5GLilt1jRW3niU4AEn7ARa,"However It Comes , Wherever It Goes",spotify:track:5GLilt1jRW3niU4AEn7ARa,0.712,0.577,0.303,0.000168,0.124,-11.013,0.0335,109.071,0.518,False,1,0,140293
6,Birds That Flew and Ships That Sailed,Passenger,7,0TJRt02d1PkB2neDk3mcFC,New Until It's Old,spotify:track:0TJRt02d1PkB2neDk3mcFC,0.796,0.465,0.289,0.00136,0.0776,-12.204,0.0332,137.499,0.174,False,0,0,300413
7,Birds That Flew and Ships That Sailed,Passenger,8,7ewnxUGHBWXHWtYgMi6QrF,I Won't Be There That Day,spotify:track:7ewnxUGHBWXHWtYgMi6QrF,0.676,0.385,0.218,0.0,0.116,-11.614,0.031,94.603,0.402,False,1,0,160027
8,Birds That Flew and Ships That Sailed,Passenger,9,0drV0j381wBY2sVHPhJHVb,Do What's Right,spotify:track:0drV0j381wBY2sVHPhJHVb,0.481,0.517,0.417,0.000358,0.0889,-9.33,0.0425,147.528,0.266,False,1,0,274867
9,Birds That Flew and Ships That Sailed,Passenger,10,7garu1WTdN2CWk1dKO0qo9,Going Going Gone,spotify:track:7garu1WTdN2CWk1dKO0qo9,0.811,0.551,0.183,2.83e-06,0.0965,-12.737,0.0291,153.844,0.195,False,1,0,159920
10,Songs for the Drunk and Broken Hearted,Passenger,1,1Fc2Gqn9bTuoeSHfhl1net,Sword from the Stone,spotify:track:1Fc2Gqn9bTuoeSHfhl1net,0.581,0.619,0.457,4.63e-05,0.136,-9.324,0.0348,79.938,0.434,False,0,60,201720
11,Songs for the Drunk and Broken Hearted,Passenger,2,2AHEtLYrHN9ipwcJAOiVkn,Tip of My Tongue,spotify:track:2AHEtLYrHN9ipwcJAOiVkn,0.2,0.628,0.653,2.92e-05,0.0929,-9.088,0.0261,124.871,0.826,False,1,37,181853
12,Songs for the Drunk and Broken Hearted,Passenger,3,3s7glewAi2vwYGGOIWdvvp,What You're Waiting For,spotify:track:3s7glewAi2vwYGGOIWdvvp,0.232,0.572,0.713,7.18e-05,0.187,-8.841,0.0359,142.986,0.856,False,1,36,157240
13,Songs for the Drunk and Broken Hearted,Passenger,4,6NEwGCi8Zz9QNX3soVCvnz,The Way That I Love You,spotify:track:6NEwGCi8Zz9QNX3soVCvnz,0.781,0.507,0.299,4.79e-06,0.126,-12.728,0.0344,120.794,0.441,False,1,45,159413
14,Songs for the Drunk and Broken Hearted,Passenger,5,3uaVZNjh1cFkL59dN4luSJ,Remember to Forget,spotify:track:3uaVZNjh1cFkL59dN4luSJ,0.2,0.612,0.569,0.00026,0.167,-10.08,0.0406,73.647,0.591,True,1,45,218667
15,Songs for the Drunk and Broken Hearted,Passenger,6,5Tk0xtnJ0PXD6oTakifuu1,Sandstorm,spotify:track:5Tk0xtnJ0PXD6oTakifuu1,0.512,0.502,0.276,0.0657,0.0808,-15.62,0.0306,115.024,0.182,False,0,35,301267
16,Songs for the Drunk and Broken Hearted,Passenger,7,1NZM6rDe48w1GSisd75G5Q,A Song for the Drunk and Broken Hearted,spotify:track:1NZM6rDe48w1GSisd75G5Q,0.236,0.567,0.74,0.00541,0.161,-8.923,0.029,136.3,0.798,False,1,46,239240
17,Songs for the Drunk and Broken Hearted,Passenger,8,2Ya7dqHyYOL99mEy3uUzQG,Suzanne,spotify:track:2Ya7dqHyYOL99mEy3uUzQG,0.665,0.461,0.248,1.27e-06,0.0958,-13.899,0.0444,113.78,0.234,False,1,35,255360
18,Songs for the Drunk and Broken Hearted,Passenger,9,7n2Y1jt7PJlhYMIGu3D9og,Nothing Aches Like a Broken Heart,spotify:track:7n2Y1jt7PJlhYMIGu3D9og,0.295,0.657,0.446,8.34e-05,0.154,-9.861,0.0255,134.855,0.525,False,1,36,256253
19,Songs for the Drunk and Broken Hearted,Passenger,10,4A9E3Sewvb0oiRI52B7qHH,London in the Spring,spotify:track:4A9E3Sewvb0oiRI52B7qHH,0.653,0.453,0.243,1.38e-05,0.0993,-14.132,0.0529,77.133,0.406,False,1,31,181840
20,Songs for the Drunk and Broken Hearted,Passenger,11,61b5AGZW8PQyqS7yYtc8uX,London in the Spring - Acoustic,spotify:track:61b5AGZW8PQyqS7yYtc8uX,0.873,0.498,0.164,0.0,0.105,-14.956,0.0469,151.437,0.27,False,1,30,176093
21,Songs for the Drunk and Broken Hearted,Passenger,12,0V1T9Im3Yl1aOwAzg5rVMQ,Nothing Aches Like a Broken Heart - Acoustic,spotify:track:0V1T9Im3Yl1aOwAzg5rVMQ,0.878,0.663,0.156,0.0,0.0918,-14.773,0.0428,133.891,0.291,False,1,27,197693
22,Songs for the Drunk and Broken Hearted,Passenger,13,23n7SeJOoYrb6G99SGZGAs,Suzanne - Acoustic,spotify:track:23n7SeJOoYrb6G99SGZGAs,0.883,0.613,0.124,0.0,0.0953,-14.405,0.0547,114.522,0.29,False,1,26,245600
23,Songs for the Drunk and Broken Hearted,Passenger,14,2qv3EfrjOntKcTCjE50i5h,A Song for the Drunk and Broken Hearted - Acoustic,spotify:track:2qv3EfrjOntKcTCjE50i5h,0.826,0.639,0.305,0.0,0.13,-12.212,0.0335,135.273,0.393,False,1,25,236267
24,Songs for the Drunk and Broken Hearted,Passenger,15,1z14RGzGpfXOHWbfqE6hQj,Sandstorm - Acoustic,spotify:track:1z14RGzGpfXOHWbfqE6hQj,0.901,0.695,0.137,8.13e-05,0.108,-15.522,0.031,115.457,0.132,False,0,28,250413
25,Songs for the Drunk and Broken Hearted,Passenger,16,6epqJl4tjjLBJN3Grw8MCs,Remember to Forget - Acoustic,spotify:track:6epqJl4tjjLBJN3Grw8MCs,0.876,0.629,0.141,0.0,0.108,-14.949,0.0398,146.523,0.239,True,1,26,216613
26,Songs for the Drunk and Broken Hearted,Passenger,17,3sABuZUYCd4anhxcumOwrY,The Way That I Love You - Acoustic,spotify:track:3sABuZUYCd4anhxcumOwrY,0.926,0.568,0.113,0.0,0.104,-18.177,0.0405,122.012,0.283,False,1,42,157440
27,Songs for the Drunk and Broken Hearted,Passenger,18,3NnngXQi1RbGcIyjKsLdzz,What You're Waiting For - Acoustic,spotify:track:3NnngXQi1RbGcIyjKsLdzz,0.841,0.591,0.295,0.0,0.0797,-12.811,0.0445,142.472,0.524,False,0,25,156227
28,Songs for the Drunk and Broken Hearted,Passenger,19,0wuklpDp2Fx7ny7lX3VOAG,Tip of My Tongue - Acoustic,spotify:track:0wuklpDp2Fx7ny7lX3VOAG,0.833,0.714,0.289,0.0,0.111,-12.6,0.0329,124.035,0.404,False,1,25,180133
29,Songs for the Drunk and Broken Hearted,Passenger,20,6gJpXQyn2Wo0kdqF8SRob2,Sword from the Stone - Acoustic,spotify:track:6gJpXQyn2Wo0kdqF8SRob2,0.863,0.607,0.201,0.0,0.151,-13.653,0.0432,149.741,0.213,False,1,48,213867
30,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,1,32PwKptR5PhpP4Gxv8Lvps,Sword from the Stone,spotify:track:32PwKptR5PhpP4Gxv8Lvps,0.594,0.618,0.457,4.86e-05,0.136,-9.326,0.0352,79.942,0.447,False,0,66,201720
31,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,2,3jw3FrxV3DgcnAMVJTNLpj,Tip of My Tongue,spotify:track:3jw3FrxV3DgcnAMVJTNLpj,0.205,0.629,0.652,3.12e-05,0.093,-9.089,0.0262,124.863,0.822,False,1,48,181853
32,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,3,2VRy1X0C7Gr7qEt1mSsQQE,What You're Waiting For,spotify:track:2VRy1X0C7Gr7qEt1mSsQQE,0.237,0.57,0.712,6.7e-05,0.188,-8.838,0.0362,143.143,0.862,False,1,48,157240
33,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,4,7MIStNE3PRrcSE5beK12Fk,The Way That I Love You,spotify:track:7MIStNE3PRrcSE5beK12Fk,0.766,0.508,0.298,6.52e-06,0.126,-12.727,0.0342,120.736,0.445,False,1,47,159413
34,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,5,7D1hIhsuVa2iCQSKSvZkvx,Remember to Forget,spotify:track:7D1hIhsuVa2iCQSKSvZkvx,0.208,0.606,0.569,0.000278,0.17,-10.08,0.0393,73.789,0.603,True,1,46,218667
35,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,6,1wmivQKZg5P2GT7ZiKbCmG,Sandstorm,spotify:track:1wmivQKZg5P2GT7ZiKbCmG,0.506,0.441,0.275,0.0787,0.081,-15.626,0.0333,114.971,0.186,False,0,45,301267
36,Songs for the Drunk and Broken Hearted (Deluxe),Passenger,7,4XlS03Ic1tDsoFjEyZdZ9I,A Song for the Drunk and Broken Hearted,spotify:track:4XlS03Ic1tDsoFjEyZdZ9I,0.233,0.567,0.741,0.005,0.162,-8.922,0.0294,136.297,0.795,False,1,53,239240
