,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
469,Totally Stripped (Live),The Rolling Stones,6,51u554Q943wUHm43Ob4DwV,I Go Wild - Live,spotify:track:51u554Q943wUHm43Ob4DwV,0.0296,0.421,0.943,1.12e-05,0.979,-5.353,0.0795,112.146,0.406,True,1,20,409333
470,Totally Stripped (Live),The Rolling Stones,7,0wVliUg2jY2zvXbM7C7Tix,Miss You - Live,spotify:track:0wVliUg2jY2zvXbM7C7Tix,0.09,0.531,0.916,0.0155,0.964,-6.405,0.0469,116.173,0.663,False,0,29,579253
471,Totally Stripped (Live),The Rolling Stones,8,0oXnmfo2kW3joSeiXoazdV,Like A Rolling Stone - Live,spotify:track:0oXnmfo2kW3joSeiXoazdV,0.0784,0.181,0.873,0.0,0.764,-6.143,0.0638,203.238,0.367,False,1,40,370787
472,Totally Stripped (Live),The Rolling Stones,9,07vbQ6qfXeeeyYCsawOFMl,Brown Sugar - Live,spotify:track:07vbQ6qfXeeeyYCsawOFMl,0.000665,0.348,0.973,0.000318,0.98,-4.957,0.101,140.667,0.344,False,1,26,312733
473,Totally Stripped (Live),The Rolling Stones,10,6aasxtx0u8Pa1jlFi7G11M,Midnight Rambler - Live,spotify:track:6aasxtx0u8Pa1jlFi7G11M,0.512,0.338,0.889,0.0143,0.958,-6.131,0.059,126.278,0.419,False,1,30,549773
474,Totally Stripped (Live),The Rolling Stones,11,5kYu1yEtU3Qv5DUOKgvlr4,Jumpin’ Jack Flash - Live,spotify:track:5kYu1yEtU3Qv5DUOKgvlr4,0.000541,0.311,0.972,0.00185,0.97,-5.126,0.0823,141.745,0.399,False,1,26,303600
475,Totally Stripped (Live),The Rolling Stones,12,1PgQOywdZvwunO8l8FTbQS,Gimme Shelter - Live,spotify:track:1PgQOywdZvwunO8l8FTbQS,0.0239,0.407,0.958,0.000141,0.888,-5.106,0.0636,109.382,0.23,False,1,30,418747
476,Totally Stripped (Live),The Rolling Stones,13,28dGrMyDEuFruaxx9hK0VS,Rip This Joint - Live,spotify:track:28dGrMyDEuFruaxx9hK0VS,0.0896,0.38,0.97,4.93e-06,0.942,-5.146,0.101,105.544,0.417,False,1,20,176133
477,Totally Stripped (Live),The Rolling Stones,14,71mJwVhx6Zz92RDq0hpveY,Street Fighting Man - Live,spotify:track:71mJwVhx6Zz92RDq0hpveY,0.339,0.428,0.952,0.0163,0.952,-6.505,0.0589,127.876,0.431,False,1,28,291253
0,Love For Sale (Deluxe),Tony Bennett,1,5i6SVeYn0jb3yMp9fsQGto,It's De-Lovely,spotify:track:5i6SVeYn0jb3yMp9fsQGto,0.726,0.596,0.471,0.0,0.0158,-5.722,0.138,93.103,0.431,False,1,53,173440
1,Love For Sale (Deluxe),Tony Bennett,2,0ZzE3KupbceBjr17DMhWAo,Night And Day,spotify:track:0ZzE3KupbceBjr17DMhWAo,0.61,0.399,0.384,0.0,0.486,-6.981,0.0286,102.31,0.339,False,1,52,222373
2,Love For Sale (Deluxe),Tony Bennett,3,4biVNJdcVpAljZjpiO9B4Z,Love For Sale,spotify:track:4biVNJdcVpAljZjpiO9B4Z,0.71,0.588,0.493,0.0,0.0797,-7.331,0.104,104.1,0.518,False,0,56,220787
3,Love For Sale (Deluxe),Tony Bennett,4,7fGcPsneoxIweHKdc14vlw,Do I Love You,spotify:track:7fGcPsneoxIweHKdc14vlw,0.888,0.263,0.286,2.56e-06,0.34,-7.986,0.0295,61.842,0.18,False,1,52,288280
4,Love For Sale (Deluxe),Tony Bennett,5,6jz5HzDmPuQ24U7u7KfKGw,I've Got You Under My Skin,spotify:track:6jz5HzDmPuQ24U7u7KfKGw,0.804,0.646,0.478,0.0,0.311,-6.57,0.0349,129.443,0.715,False,1,58,185933
5,Love For Sale (Deluxe),Tony Bennett,6,1Z2el1XLsdJwt6Kefb2F5p,I Concentrate On You,spotify:track:1Z2el1XLsdJwt6Kefb2F5p,0.539,0.552,0.58,3.3e-06,0.335,-7.307,0.0339,129.544,0.593,False,0,49,236800
6,Love For Sale (Deluxe),Tony Bennett,7,6tANJIaIQAFhMxgnafAZd2,I Get A Kick Out Of You,spotify:track:6tANJIaIQAFhMxgnafAZd2,0.811,0.462,0.452,0.0,0.0741,-6.492,0.0511,78.911,0.537,False,0,61,213960
7,Love For Sale (Deluxe),Tony Bennett,8,3cvdaHJUFir8IQhHO0XD0j,So In Love,spotify:track:3cvdaHJUFir8IQhHO0XD0j,0.778,0.431,0.396,5.21e-05,0.267,-9.999,0.0284,123.262,0.375,False,1,54,271333
8,Love For Sale (Deluxe),Tony Bennett,9,0dImZ1ZhnS1xfhYVkPPeqE,Let's Do It,spotify:track:0dImZ1ZhnS1xfhYVkPPeqE,0.746,0.496,0.455,0.0,0.0792,-6.746,0.0514,130.009,0.426,False,1,51,216493
9,Love For Sale (Deluxe),Tony Bennett,10,7kjzAKTVd9umvnChTkzTNd,Dream Dancing,spotify:track:7kjzAKTVd9umvnChTkzTNd,0.695,0.452,0.447,1.38e-06,0.207,-7.37,0.031,132.049,0.31,False,1,48,256280
10,Love For Sale (Deluxe),Tony Bennett,11,0Kdtya9rpac1Da89XBZ52O,Just One Of Those Things,spotify:track:0Kdtya9rpac1Da89XBZ52O,0.813,0.352,0.567,8.9e-06,0.3,-6.945,0.0438,202.623,0.78,False,0,47,179947
11,Love For Sale (Deluxe),Tony Bennett,12,5ueoGQzXQDQazPcPq5UvOQ,You're The Top,spotify:track:5ueoGQzXQDQazPcPq5UvOQ,0.42,0.573,0.579,0.0,0.129,-5.845,0.173,90.767,0.776,False,1,47,169400
12,My Favorite Things: Christmas Songs,Tony Bennett,1,1ZKkjFarpZqQMAER7sX6xi,My Favourite Things,spotify:track:1ZKkjFarpZqQMAER7sX6xi,0.686,0.46,0.481,0.0,0.191,-10.396,0.0438,138.769,0.633,False,0,17,196907
13,My Favorite Things: Christmas Songs,Tony Bennett,2,6lI6RZIYu6zfBVbVzoUDlv,Have Yourself A Merry Little Christmas,spotify:track:6lI6RZIYu6zfBVbVzoUDlv,0.957,0.237,0.404,0.00374,0.188,-9.708,0.0318,75.168,0.287,False,1,16,182000
14,My Favorite Things: Christmas Songs,Tony Bennett,3,2OLzjW59PYIJPSJf0nExZX,I'll Be Home for Christmas,spotify:track:2OLzjW59PYIJPSJf0nExZX,0.475,0.577,0.352,4.99e-05,0.0885,-7.954,0.0262,90.635,0.687,False,0,15,130787
15,My Favorite Things: Christmas Songs,Tony Bennett,4,06HlvqTRGvJlcEWfCwgn6U,White Christmas,spotify:track:06HlvqTRGvJlcEWfCwgn6U,0.964,0.202,0.302,0.0484,0.135,-12.017,0.0297,82.679,0.188,False,1,15,125213
16,My Favorite Things: Christmas Songs,Tony Bennett,5,3kx3pkQzPZns8WgNj7Wabi,Winter Wonderland,spotify:track:3kx3pkQzPZns8WgNj7Wabi,0.871,0.453,0.453,0.0,0.218,-9.354,0.0395,116.098,0.586,False,1,15,133213
17,My Favorite Things: Christmas Songs,Tony Bennett,6,65h99pPs20b9ZIxyi442JM,All I Want for Christmas Is You,spotify:track:65h99pPs20b9ZIxyi442JM,0.816,0.236,0.271,1.41e-05,0.109,-12.254,0.03,134.295,0.0859,False,1,14,257027
18,My Favorite Things: Christmas Songs,Tony Bennett,7,1jyIePVmelwsjMNB0zhdnU,Snowfall,spotify:track:1jyIePVmelwsjMNB0zhdnU,0.92,0.143,0.34,0.134,0.106,-13.954,0.0354,90.672,0.12,False,1,14,167587
19,My Favorite Things: Christmas Songs,Tony Bennett,8,5Czd9LhuA4Sj2JQfNhhbPo,O Christmas Tree,spotify:track:5Czd9LhuA4Sj2JQfNhhbPo,0.949,0.571,0.0982,1.71e-06,0.109,-14.34,0.0425,74.271,0.0857,False,1,14,207253
20,My Favorite Things: Christmas Songs,Tony Bennett,9,3cEdOOXxism5yRq6vQHty8,The Christmas Song (Chestnuts Roasting on an Open Fire),spotify:track:3cEdOOXxism5yRq6vQHty8,0.958,0.295,0.247,0.00699,0.117,-12.368,0.0327,130.563,0.175,False,1,13,157053
21,My Favorite Things: Christmas Songs,Tony Bennett,10,0FLCargx14YUfeyMphRDSV,Santa Claus Is Comin' To Town,spotify:track:0FLCargx14YUfeyMphRDSV,0.865,0.406,0.508,0.000187,0.256,-9.034,0.0731,124.483,0.537,False,1,13,158213
22,My Favorite Things: Christmas Songs,Tony Bennett,11,7JIoefIo3Y4TcShxHHYvPy,Christmas In Herald Square,spotify:track:7JIoefIo3Y4TcShxHHYvPy,0.938,0.379,0.0875,0.0,0.119,-12.906,0.0455,174.25,0.162,False,1,13,205120
23,My Favorite Things: Christmas Songs,Tony Bennett,12,3FjNp2KrwvuzfRI5g6QfV4,The Christmas Waltz,spotify:track:3FjNp2KrwvuzfRI5g6QfV4,0.911,0.442,0.288,6.59e-06,0.0987,-11.793,0.0327,107.122,0.358,False,1,13,199093
24,My Favorite Things: Christmas Songs,Tony Bennett,13,329H1dfKsXzLLhBGVCZBNL,Silver Bells,spotify:track:329H1dfKsXzLLhBGVCZBNL,0.834,0.714,0.295,0.000186,0.135,-12.652,0.0347,131.566,0.532,False,1,13,195173
25,My Favorite Things: Christmas Songs,Tony Bennett,14,70ml5kyiVcq1lpj7kRJYCS,I Love The Winter Weather,spotify:track:70ml5kyiVcq1lpj7kRJYCS,0.942,0.569,0.331,5.11e-06,0.0912,-13.718,0.0354,63.109,0.693,False,1,12,131760
26,My Favorite Things: Christmas Songs,Tony Bennett,15,319GCytVLcOt9bDepSXqjr,What Child is This,spotify:track:319GCytVLcOt9bDepSXqjr,0.945,0.156,0.228,0.000208,0.38,-12.087,0.0338,78.349,0.0718,False,0,12,256560
27,My Favorite Things: Christmas Songs,Tony Bennett,16,3ZBdXDdXGPCvPNyiea3jgM,Christmasland,spotify:track:3ZBdXDdXGPCvPNyiea3jgM,0.963,0.231,0.31,0.134,0.156,-11.493,0.0334,89.992,0.214,False,1,12,143080
28,My Favorite Things: Christmas Songs,Tony Bennett,17,3maEZK7LcaN8SNYuWx2LaV,Medley: We Wish You A Merry Christmas / Silent Night / O Come All You Faithful / Jingle Bells / Where Is Love?,spotify:track:3maEZK7LcaN8SNYuWx2LaV,0.982,0.278,0.303,0.00523,0.109,-11.476,0.0335,125.102,0.102,False,1,11,348160
29,My Favorite Things: Christmas Songs,Tony Bennett,18,1pp03JDS3ZrxVjw4TTOaSO,The First Noel - Live,spotify:track:1pp03JDS3ZrxVjw4TTOaSO,0.934,0.242,0.307,0.00024,0.473,-11.107,0.0353,125.535,0.372,False,1,11,138293
30,My Favorite Things: Christmas Songs,Tony Bennett,19,2azfE3RnZRusxFF93kna4Y,Medley: I Love The Winter Weather / I've Got My Love To Keep Me Warm,spotify:track:2azfE3RnZRusxFF93kna4Y,0.898,0.597,0.377,0.00107,0.119,-11.819,0.0363,63.063,0.803,False,0,10,131133
31,My Favorite Things: Christmas Songs,Tony Bennett,20,34E7kHReHOAsZ03lYZgZtI,Christmas Time Is Here,spotify:track:34E7kHReHOAsZ03lYZgZtI,0.8,0.251,0.237,3.15e-06,0.111,-12.67,0.0299,116.196,0.126,False,1,11,238173
32,My Favorite Things: Christmas Songs,Tony Bennett,21,553Nl6O8EGKacGjiyA6tfk,I've Got My Love to Keep Me Warm (with Antonia Bennett),spotify:track:553Nl6O8EGKacGjiyA6tfk,0.86,0.508,0.372,0.0,0.0774,-9.097,0.0284,129.388,0.413,False,1,10,209187
33,I've Grown Accustomed To Her Face,Tony Bennett,1,1PeKgFdxeJqthaTWITuaIH,I've Grown Accustomed To Her Face,spotify:track:1PeKgFdxeJqthaTWITuaIH,0.965,0.237,0.213,0.0607,0.311,-19.57,0.0368,125.902,0.178,False,1,18,172899
34,I've Grown Accustomed To Her Face,Tony Bennett,2,4hNrJP35O0jPQfaB4K0Bal,Are You Having Any Fun,spotify:track:4hNrJP35O0jPQfaB4K0Bal,0.919,0.34,0.461,0.000555,0.926,-15.293,0.0601,70.031,0.633,False,1,18,156505
35,I've Grown Accustomed To Her Face,Tony Bennett,3,2cZc03BXUxgUeyX7PiFTMi,On The Road To Mandalay,spotify:track:2cZc03BXUxgUeyX7PiFTMi,0.91,0.49,0.33,1.47e-05,0.525,-15.975,0.0356,70.2,0.573,False,1,16,158395
36,I've Grown Accustomed To Her Face,Tony Bennett,4,5deTSEtLvSv3yXvaZuLCRt,None But The Lonely Heart,spotify:track:5deTSEtLvSv3yXvaZuLCRt,0.97,0.406,0.211,0.022,0.649,-17.197,0.0336,102.21,0.29,False,1,14,120579
37,I've Grown Accustomed To Her Face,Tony Bennett,5,0Ejn9WFXXgOKIqP6HuqnWo,Black Is The Color of My True Love's Hair,spotify:track:0Ejn9WFXXgOKIqP6HuqnWo,0.91,0.376,0.152,0.0372,0.144,-18.513,0.0318,132.568,0.147,False,1,15,170626
38,I've Grown Accustomed To Her Face,Tony Bennett,6,38BB0bFb3NHcfU2mPEVzy2,Chicago,spotify:track:38BB0bFb3NHcfU2mPEVzy2,0.855,0.351,0.492,0.00203,0.674,-14.473,0.0713,128.641,0.519,False,1,16,119517
39,I've Grown Accustomed To Her Face,Tony Bennett,7,22KHfm7sObq1EJ2BdMYCaN,Growing Pains,spotify:track:22KHfm7sObq1EJ2BdMYCaN,0.977,0.252,0.0757,0.0115,0.122,-23.076,0.0462,171.064,0.169,False,1,12,201935
40,I've Grown Accustomed To Her Face,Tony Bennett,8,1RYeeACRdk7ZaNles6jACr,Because You Come To Me,spotify:track:1RYeeACRdk7ZaNles6jACr,0.976,0.265,0.194,2.7e-05,0.093,-16.247,0.03,86.868,0.186,False,1,14,140211
41,I've Grown Accustomed To Her Face,Tony Bennett,9,414rPfEGOTZHzR1KXSdEDY,Oh Marie,spotify:track:414rPfEGOTZHzR1KXSdEDY,0.964,0.394,0.147,8.62e-05,0.272,-20.615,0.0509,73.865,0.443,False,1,32,107886
42,I've Grown Accustomed To Her Face,Tony Bennett,10,6ggx1PHvrLCrdN2j43y6pS,When You Were Sweet Sixteen,spotify:track:6ggx1PHvrLCrdN2j43y6pS,0.987,0.286,0.0379,7.67e-05,0.322,-19.334,0.0329,90.508,0.147,False,1,16,170342
43,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,1,7jgBXohQEB3GZ8PJBhzLqQ,Sing You Sinners,spotify:track:7jgBXohQEB3GZ8PJBhzLqQ,0.463,0.469,0.395,6.24e-06,0.547,-6.526,0.0822,174.884,0.75,False,1,11,130213
44,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,2,5XMfTUYP5ZACnFJ9E656du,Somewhere along the Way,spotify:track:5XMfTUYP5ZACnFJ9E656du,0.628,0.308,0.263,0.00317,0.411,-11.323,0.0336,136.479,0.173,False,1,9,172200
45,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,3,3zvCsrClHrhDL21K1vs0aU,Since My Love Has Gone,spotify:track:3zvCsrClHrhDL21K1vs0aU,0.718,0.242,0.32,1.55e-05,0.301,-8.823,0.0303,92.363,0.176,False,0,8,175960
46,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,4,1LGIM5szaCMUtY5EolpVcp,Kismet: Stranger in Paradise,spotify:track:1LGIM5szaCMUtY5EolpVcp,0.798,0.18,0.362,0.004,0.19,-9.706,0.0336,171.06,0.199,False,1,11,181520
47,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,5,5mFzoILo7W0sEVV8agt528,Here in My Heart,spotify:track:5mFzoILo7W0sEVV8agt528,0.303,0.283,0.48,5.83e-05,0.174,-6.94,0.0293,83.773,0.276,False,1,9,168013
48,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,6,1S9SvmteZi92Fx8R6YJdDH,Please Driver (Once around the Park Again),spotify:track:1S9SvmteZi92Fx8R6YJdDH,0.176,0.281,0.333,0.00748,0.0919,-8.919,0.0545,74.434,0.282,False,1,7,186280
49,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,7,0YjVja3neUYApwJN35Ib4A,When Harry Met Sally: It Had to Be You,spotify:track:0YjVja3neUYApwJN35Ib4A,0.836,0.503,0.149,0.0,0.0813,-12.33,0.0332,65.36,0.139,False,1,12,175573
50,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,8,18TlC17UjKsHeYsbkj4edY,You Can Depend On Me,spotify:track:18TlC17UjKsHeYsbkj4edY,0.301,0.488,0.391,4.34e-06,0.0843,-9.971,0.0524,156.92,0.749,False,1,8,130707
51,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,9,3PuAb9Z760i673ItcUuODC,I'm Just a Lucky so and so,spotify:track:3PuAb9Z760i673ItcUuODC,0.344,0.394,0.464,0.0,0.235,-7.53,0.0351,112.969,0.547,False,1,8,207400
52,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,10,3q0zI314Dw3gTucWxq7dfR,Cabin in the Sky: Taking a Chance on Love,spotify:track:3q0zI314Dw3gTucWxq7dfR,0.0984,0.54,0.672,1.77e-06,0.0474,-5.031,0.0318,75.834,0.873,False,1,7,126627
53,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,11,4Y2OlUREvKXiA5Mm22Mx41,These Foolish Things (Remind Me of You),spotify:track:4Y2OlUREvKXiA5Mm22Mx41,0.779,0.299,0.272,2.8e-06,0.186,-10.133,0.0359,170.783,0.2,False,0,9,204680
54,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,12,1tRgVQLU8EpaOiEk7H08JX,"Jimmy I Can't Give You Anything but Love, Baby: I Can't Give You Anything but Love, Baby",spotify:track:1tRgVQLU8EpaOiEk7H08JX,0.0492,0.472,0.373,3.59e-06,0.0401,-9.436,0.0389,162.295,0.835,False,1,8,157640
55,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,13,7pazv2ulSjcXVMhBrhljcY,The Boulevard of Broken Dreams,spotify:track:7pazv2ulSjcXVMhBrhljcY,0.332,0.6,0.503,1.87e-05,0.12,-9.916,0.0616,108.456,0.704,False,1,12,150360
56,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,14,0aH6N4cgW8CXiHCl8stRiP,I'll Be Seeing You,spotify:track:0aH6N4cgW8CXiHCl8stRiP,0.301,0.223,0.312,0.0,0.135,-10.225,0.0311,90.265,0.227,False,1,8,165827
57,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,15,3JpWQtH11jIWE4CiK2FtCd,Always,spotify:track:3JpWQtH11jIWE4CiK2FtCd,0.183,0.545,0.344,0.0,0.0617,-10.129,0.0345,141.072,0.643,False,1,8,177533
58,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,16,6FXx07RaK6D4220u3OUfOY,The Goldwyn Follies: Love Walked In,spotify:track:6FXx07RaK6D4220u3OUfOY,0.429,0.205,0.309,1.06e-05,0.236,-12.127,0.0335,81.384,0.148,False,1,7,117907
59,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,17,1yrNXHCSMISQ83T21qhImt,Lost in the Stars: Lost in the Stars,spotify:track:1yrNXHCSMISQ83T21qhImt,0.781,0.301,0.205,0.0,0.161,-12.345,0.051,88.699,0.177,False,1,7,204893
60,"Milestones of a Legend - Tony Bennett, Vol. 2",Tony Bennett,18,3xw8qk873jB3yfD0eWgdJH,Great Day: Without a Song,spotify:track:3xw8qk873jB3yfD0eWgdJH,0.507,0.307,0.298,0.000118,0.198,-8.466,0.0282,90.954,0.205,False,0,6,170400
61,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,1,784cptSBt1p2KB9LHd1eAT,Roberta: Let's Begin,spotify:track:784cptSBt1p2KB9LHd1eAT,0.282,0.518,0.738,0.0,0.239,-7.795,0.194,114.583,0.627,False,0,6,119440
62,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,2,7cYK1BeTPB5NxzO3pHY9Ey,Gold Diggers of 1935: Lullaby of Broadway,spotify:track:7cYK1BeTPB5NxzO3pHY9Ey,0.0705,0.445,0.736,0.0,0.396,-7.271,0.201,96.194,0.772,False,0,6,141280
63,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,3,4bDrnzYJoKrRBOlENbzn3m,Let There Be Love,spotify:track:4bDrnzYJoKrRBOlENbzn3m,0.531,0.532,0.523,0.0,0.816,-6.8,0.043,82.18,0.802,False,1,8,122840
64,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,4,20196Z03u0ojOGGERfWw4Z,The New Yorkers: Love for Sale,spotify:track:20196Z03u0ojOGGERfWw4Z,0.657,0.421,0.627,1.47e-05,0.149,-7.137,0.0515,131.09,0.637,False,0,6,188773
65,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,5,71evyNlKEp63vqXy8mOvpS,The Air Force Song (the Army Air Corps Song),spotify:track:71evyNlKEp63vqXy8mOvpS,0.179,0.587,0.874,0.00112,0.16,-7.558,0.287,133.439,0.381,False,1,6,161053
66,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,6,2GZFLFWkZKLdHZsh1Vw6TV,Here's Howe: Crazy Rhythm,spotify:track:2GZFLFWkZKLdHZsh1Vw6TV,0.127,0.57,0.833,1.05e-05,0.342,-8.763,0.08,94.933,0.669,False,1,6,126800
67,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,7,5gXwt0jTw1e6xP6wjZRMWU,The Beat of My Heart,spotify:track:5gXwt0jTw1e6xP6wjZRMWU,0.743,0.45,0.612,0.0,0.11,-9.95,0.19,177.177,0.9,False,0,5,143613
68,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,8,0m6G3dBwYvP5qnjXP2hJFe,So Beats My Heart for You,spotify:track:0m6G3dBwYvP5qnjXP2hJFe,0.593,0.497,0.553,0.0,0.184,-8.883,0.054,90.93,0.513,False,0,6,169267
69,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,9,4dLZCutBSNbqwedSYzadYy,Blues in the Night,spotify:track:4dLZCutBSNbqwedSYzadYy,0.186,0.611,0.612,0.0,0.121,-9.163,0.223,100.341,0.471,False,0,5,171413
70,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,10,3rUfzQ7csMyEI48D2ja8Qk,The Golden Apple: Lazy Afternoon,spotify:track:3rUfzQ7csMyEI48D2ja8Qk,0.674,0.288,0.365,2.58e-06,0.119,-10.77,0.0409,83.875,0.236,False,1,5,138600
71,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,11,4dyTJoNTIgIthruHIanKYp,Follow the Fleet: Let's face the music and dance,spotify:track:4dyTJoNTIgIthruHIanKYp,0.539,0.48,0.525,1.81e-06,0.52,-7.755,0.0392,90.593,0.537,False,0,6,167480
72,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,12,5HQORzQr7Eh0it8mNXbd15,Jubilee: Just One of Those Things,spotify:track:5HQORzQr7Eh0it8mNXbd15,0.551,0.508,0.579,0.000184,0.258,-10.578,0.0733,148.83,0.378,False,1,5,122560
73,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,13,0H7FmCB6ItwAqntkGoeyWu,And the Angels Sing: It Could Happen to You,spotify:track:0H7FmCB6ItwAqntkGoeyWu,0.1,0.316,0.369,6.5e-05,0.256,-8.694,0.0281,89.531,0.101,False,1,6,165213
74,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,14,1HEiFO0sE5rzI2yeNduu1L,7 Lively Arts: Ev'ry Time we say Goodbye,spotify:track:1HEiFO0sE5rzI2yeNduu1L,0.839,0.298,0.266,0.00176,0.122,-12.216,0.0318,80.33,0.138,False,1,5,189187
75,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,15,2CFk7BsFmCk4HhjqPtt1Vo,Cover Girl: Long Ago and Far Away,spotify:track:2CFk7BsFmCk4HhjqPtt1Vo,0.624,0.189,0.416,6.86e-05,0.156,-8.68,0.0312,85.128,0.204,False,1,5,170093
76,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,16,1Q3byWXfVbtqdimoCyaBj2,It Amazes Me,spotify:track:1Q3byWXfVbtqdimoCyaBj2,0.659,0.279,0.319,1.49e-06,0.21,-9.552,0.0305,78.054,0.15,False,1,5,201467
77,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,17,6NyTUj8808GeDx6urllRyN,Swing Time: The Way You Look Tonight,spotify:track:6NyTUj8808GeDx6urllRyN,0.687,0.237,0.305,5.55e-05,0.176,-12.313,0.0308,95.96,0.157,False,1,5,184213
78,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,18,6Ty95k0DNjlcZT38jBdLh5,"Holiday Inn: Be Careful, It's My Heart",spotify:track:6Ty95k0DNjlcZT38jBdLh5,0.283,0.367,0.307,7.58e-06,0.15,-10.711,0.0335,133.463,0.403,False,1,5,133747
79,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,19,5fA9XtiZBKAB6fEVmQsQ0Y,My Foolish Heart,spotify:track:5fA9XtiZBKAB6fEVmQsQ0Y,0.661,0.303,0.377,0.0,0.105,-8.556,0.0325,70.763,0.118,False,1,7,183507
80,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,20,2LuNCFOGd38fxAOlxqL2m2,Time After Time: It Happened in Brooklyn: Time after time,spotify:track:2LuNCFOGd38fxAOlxqL2m2,0.696,0.218,0.308,1.52e-05,0.141,-8.023,0.034,83.068,0.16,False,1,7,170880
81,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,21,2OpPj7QljW9mUCtxVyvC9f,Fools Rush In,spotify:track:2OpPj7QljW9mUCtxVyvC9f,0.731,0.475,0.417,0.000232,0.0862,-8.315,0.0328,110.241,0.529,False,1,5,123880
82,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,22,4Dk4fnc5Ua5CdIRllxrHU0,A Cottage for Sale,spotify:track:4Dk4fnc5Ua5CdIRllxrHU0,0.652,0.362,0.287,0.0,0.146,-10.738,0.0331,75.749,0.207,False,0,5,178427
83,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,23,4881OQ18RVUyv0D9luJTbc,Blue Moon,spotify:track:4881OQ18RVUyv0D9luJTbc,0.621,0.298,0.327,0.000186,0.351,-7.069,0.029,63.378,0.111,False,1,8,146720
84,"Milestones of a Legend - Tony Bennett, Vol. 3",Tony Bennett,24,0kOEKVv0P8PeiB3R2IygFU,Allegro: So Far,spotify:track:0kOEKVv0P8PeiB3R2IygFU,0.56,0.493,0.371,0.000876,0.33,-9.309,0.0276,94.709,0.419,False,1,5,220400
85,"Milestones of a Legend - Tony Bennett, Vol. 5",Tony Bennett,1,7jjhON9ti4G6w0fO17w0l7,The Skyscraper Blues,spotify:track:7jjhON9ti4G6w0fO17w0l7,0.497,0.304,0.319,0.000158,0.0927,-9.262,0.0339,162.847,0.223,False,0,7,426413
86,"Milestones of a Legend - Tony Bennett, Vol. 5",Tony Bennett,2,6QPdT61YlrubYOqB3kYihn,Penthouse Serenade (When We're Alone),spotify:track:6QPdT61YlrubYOqB3kYihn,0.581,0.252,0.317,6.95e-05,0.119,-10.222,0.0301,85.596,0.143,False,0,6,375547
87,"Milestones of a Legend - Tony Bennett, Vol. 5",Tony Bennett,3,4mHhuKYLL8NQvrUKc7NTZo,All by Myself,spotify:track:4mHhuKYLL8NQvrUKc7NTZo,0.18,0.291,0.563,0.0,0.213,-8.004,0.0379,162.204,0.684,False,1,6,169013
